timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2100-C,2100.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.133,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2100-C,2100.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.133,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2100-C,2100.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.133,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2100-C,2100.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.133,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2100-P,2100.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.001,0.44758143989608723,-0.002349147494163928
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2100-P,2100.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0008,0.495546790904318,-0.00035007000060938154
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2100-P,2100.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0008,0.5004135412881794,-2.070444677482186e-06
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2100-P,2100.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0008,0.5005817813764075,0.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2150-C,2150.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.171,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2150-P,2150.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0001,0.49964961393418517,-3.519544778674e-05
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2150-P,2150.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.5000727226719958,-8.659739592076221e-15
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2200-C,2200.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0785,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2200-C,2200.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0785,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2200-C,2200.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0785,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2200-P,2200.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.005,0.31095308331303967,-0.004362628672424984
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2200-P,2200.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0001,0.42241503294268695,-0.002940058598973172
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2200-P,2200.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0001,0.4951154849067917,-0.0003575093337971902
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2200-P,2200.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.5000727226327811,-5.551226145428245e-12
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2220-P,2220.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0041,0.2789815118253212,-0.004529997518544104
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2220-P,2220.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0023,0.3938162937957467,-0.00348520404594721
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2220-P,2220.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0001,0.48862415801291065,-0.0007414274013324285
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2220-P,2220.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.5000727222446999,-5.753797438501351e-11
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2240-P,2240.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.008,0.24751098837751784,-0.004771432776231488
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2240-P,2240.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0002,0.3611880995887904,-0.0038491960966458016
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2240-P,2240.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0001,0.4764328699751783,-0.0013317567113633189
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2240-P,2240.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.5000727186073842,-5.203253383712081e-10
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2250-C,2250.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.125,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2250-P,2250.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.006,0.23103706839608612,-0.004787237574146674
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2250-P,2250.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0035,0.3450675500805351,-0.004076827791926307
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2250-P,2250.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0001,0.46760578252242846,-0.0016867491983957317
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2250-P,2250.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.5000727107393137,-1.4884085075550502e-09
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2260-C,2260.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0585,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2260-C,2260.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0585,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2260-C,2260.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0585,0.001,1.0
