timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-68000-P,68000.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0004,0.41169355163081095,-0.003143188427069399
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-68000-P,68000.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0001,0.4831008692414296,-0.0010212020977982128
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-68000-P,68000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.4999931291530883,-8.740242232185835e-07
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-68000-P,68000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.5000023554302262,-7.458478279431802e-12
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-69000-P,69000.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0002,0.3681375073800901,-0.0037688416272987357
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-69000-P,69000.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0001,0.46005576585310637,-0.0019488901270580117
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-69000-P,69000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.4999410305286442,-5.757523853677782e-06
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-69000-P,69000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.5000023531708676,-2.9912938792620025e-10
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-70000-P,70000.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0003,0.3204021471675862,-0.0041962697393633785
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-70000-P,70000.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0001,0.4235133641673429,-0.0029153322025379236
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-70000-P,70000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.4996395797992175,-3.165055241249881e-05
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-70000-P,70000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.5000022844029313,-8.448392430082663e-09
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-71000-P,71000.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0003,0.2706739963118539,-0.004476630468225107
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-71000-P,71000.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0002,0.3765561521872332,-0.0036706541341082755
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-71000-P,71000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0002,0.49819197840053936,-0.00014334887809530628
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-71000-P,71000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0002,0.500003139756183,-1.706370340581742e-07
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-72000-P,72000.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0005,0.2202255912224318,-0.004660533244226661
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-72000-P,72000.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0001,0.323602641504185,-0.0041731517255475525
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-72000-P,72000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.4925899161010429,-0.0005111947440419318
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-72000-P,72000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.49997700159244673,-2.4983522306509798e-06
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-73000-P,73000.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0008,0.1697391379056433,-0.0047838909315172096
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-73000-P,73000.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0003,0.26787111803722985,-0.004488009420390182
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-73000-P,73000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0003,0.47634578800215294,-0.0013327704765737636
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-73000-P,73000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0003,0.49970490926942945,-2.6720575844629835e-05
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-73500-P,73500.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.001,0.1446011183087118,-0.004830638431024492
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-73500-P,73500.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.001,0.23956804576973736,-0.004598181026857828
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-73500-P,73500.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.4619797092322235,-0.0018860741713235818
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-73500-P,73500.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.4990723171268384,-7.721750336453503e-05
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-74000-P,74000.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0017,0.11957382690774734,-0.0048712775879065084
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-74000-P,74000.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.001,0.21115652914444571,-0.004685315936262091
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-74000-P,74000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.4430288721555873,-0.0024590330677385364
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-74000-P,74000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.49736696819247894,-0.00020289539990936412
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-74500-P,74500.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0025,0.09467370781734825,-0.004907702127694424
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-74500-P,74500.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0004,0.18272753698562147,-0.0047545257466024005
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-74500-P,74500.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.4199119205651595,-0.002990929916383167
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-74500-P,74500.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.49320892160800006,-0.0004748254566553367
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-75000-C,75000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0695,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-75000-C,75000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0695,0.001,1.0
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-75000-P,75000.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.003,0.06991161071601405,-0.0049418773263129046
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-75000-P,75000.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0007,0.1543529135321127,-0.004811624079995358
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-75000-P,75000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.3934266330415217,-0.0034450368903848894
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-75000-P,75000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.4843441555016718,-0.0009636626428255468
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-75500-C,75500.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0185,0.001,1.0
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-75500-C,75500.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.023,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-75500-C,75500.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.044,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-75500-C,75500.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.044,0.001,1.0
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-75500-P,75500.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0105,0.04533278504375343,-0.005008563039406555
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-75500-P,75500.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0008,0.12606977453331944,-0.0048587382160028
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-75500-P,75500.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.3644578710140975,-0.0038110570468603555
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-75500-P,75500.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.468243776476091,-0.0016630208025120163
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-76000-C,76000.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.01,0.001,1.0
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-76000-C,76000.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0105,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-76000-C,76000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0105,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-76000-C,76000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0105,0.001,1.0
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-76000-P,76000.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0075,0.020851253230342894,-0.005072820504005038
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-76000-P,76000.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.005,0.09793348572356976,-0.004907936188344619
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-76000-P,76000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.33378388090215694,-0.004095928498011214
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-76000-P,76000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.4435461230533036,-0.0024486416960518564
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-76500-C,76500.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.01,0.0026985577432723537,0.0003950953381696154
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-76500-C,76500.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.013,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-76500-C,76500.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0565,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-76500-C,76500.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0565,0.001,1.0
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-76500-P,76500.0,put,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0105,0.001,-1.0
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-76500-P,76500.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.002,0.06989878395083704,-0.004938652512814556
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-76500-P,76500.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.302005795555527,-0.004313718954416679
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-76500-P,76500.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.41093560220767655,-0.0031632268081438486
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-77000-C,77000.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.009,0.01828788204476285,4.865929333486285e-05
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-77000-C,77000.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0055,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-77000-C,77000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.048,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-77000-C,77000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.048,0.001,1.0
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-77000-P,77000.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0035,0.04204674236518175,-0.004986149667753903
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-77000-P,77000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0002,0.2695549414823685,-0.004479360125827725
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-77000-P,77000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0002,0.37244413652798714,-0.003722614903256316
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-77500-C,77500.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0055,0.03132907961936393,1.0815120530915934e-05
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-77500-C,77500.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.009,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-77500-C,77500.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.018,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-77500-C,77500.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.018,0.001,1.0
