date,expiry_date,days_to_expiry,underlying_close,strike,iv_new_call,option_price_usd,delta_new,gamma_new,vega_new,theta_new,iv_new_put,rr
2026-06-27,2026-09-25,90.0,1573.45,2000.0,0.566497817117505,54.28402500000001,0.23820604800791234,0.0006994815387424919,2.4189675141543105,-0.7612998980258746,0.6139595817326984,-0.04746176461519336
2026-06-28,2026-09-25,89.0,1577.75,2000.0,0.5495444820087632,50.488,0.23018773519524066,0.0007095437726335199,2.3667673208761495,-0.7306988322394111,0.6497104083809684,-0.10016592637220523
2026-06-29,2026-09-25,88.0,1590.35,2000.0,0.5778329033571463,59.638124999999995,0.25272521381738544,0.0007083061523904026,2.495735268820127,-0.8193852024961148,0.5829599287194189,-0.005127025362272608
2026-06-30,2026-09-25,87.0,1576.25,2000.0,0.5537137005901507,49.651875,0.22795599241842757,0.0007090415775805198,2.3250567592113227,-0.7398941277155427,0.5890046239256288,-0.03529092333547812
2026-07-01,2026-09-25,86.0,1614.4,2000.0,0.5409750909140709,54.88960000000001,0.24687406883954938,0.0007445920134052753,2.4735661366448394,-0.7779870149147728,0.5920419715965064,-0.05106688068243548
2026-07-02,2026-09-25,85.0,1716.55,2100.0,0.5166810468364318,55.787875,0.2469995741763612,0.000737710030093154,2.615454665556289,-0.7949152085605019,0.5643596457926001,-0.04767859895616833
2026-07-03,2026-09-25,84.0,1757.05,2100.0,0.5116731217877268,64.132325,0.2730362808120617,0.0007709241088263198,2.8025856481047287,-0.8535760402638249,0.5570651330643288,-0.04539201127660197
2026-07-04,2026-09-25,83.0,1769.05,2200.0,0.5220117546336254,51.30245,0.22622036663430567,0.0006831418757624359,2.537795564973682,-0.7980476601044243,0.531173767853812,-0.009162013220186616
2026-07-05,2026-09-25,82.0,1771.45,2200.0,0.5233085590791764,51.37205,0.22678648625577358,0.0006856295740767601,2.529450387111734,-0.8071238032571381,0.5368689993678959,-0.0135604402887195
2026-07-06,2026-09-25,81.0,1770.2,2100.0,0.5097471654636692,64.6123,0.2771280866275221,0.0007879345723687321,2.7930698914615406,-0.8788638642681721,0.5638859486086187,-0.054138783144949576
2026-07-07,2026-09-25,80.0,1756.15,2100.0,0.5250872223596428,64.099475,0.27276192589633885,0.0007697920422120719,2.732280017872025,-0.8966783283082358,0.5131207577477013,0.011966464611941507
2026-07-08,2026-09-25,79.0,1752.3,2100.0,0.5021307334319556,56.0736,0.25525594384926953,0.0007848543655404913,2.6191298526369424,-0.8323706290241253,0.5761442928540912,-0.07401355942213561
2026-07-09,2026-09-25,78.0,1773.15,2100.0,0.5071498087236008,62.06025000000001,0.2727879172009187,0.0007994714427402367,2.7241556129825066,-0.8856121782419243,0.5411524299001442,-0.0340026211765434
2026-07-10,2026-09-25,77.0,1799.1,2200.0,0.49236952580887794,45.87705,0.21873105224255074,0.000725337250996939,2.4385946415729487,-0.779668628124249,0.5363022838659706,-0.043932758057092625
2026-07-11,2026-09-25,76.0,1797.85,2200.0,0.5003004478082806,46.744099999999996,0.22062123545025297,0.0007225807413526598,2.4330156954946522,-0.8008150276187828,0.488564811469941,0.011735636338339628
2026-07-12,2026-09-25,75.0,1786.65,2100.0,0.49523241393928075,59.85277500000001,0.271728483117159,0.0008270143496412698,2.686392546509477,-0.8869257770642532,0.48563729717266213,0.009595116766618617
2026-07-13,2026-09-25,74.0,1779.4,2100.0,0.5083915104499517,60.49960000000001,0.2711844378284648,0.0008135249684920598,2.6549430165868277,-0.9119935745683302,0.5167366847322543,-0.008345174282302636
2026-07-14,2026-09-25,73.0,1869.7,2200.0,0.48668699721441655,57.9607,0.26154201774446123,0.0007995008926754147,2.7204612742446996,-0.9068583072604508,0.5068282492615734,-0.020141252047156888
2026-07-15,2026-09-25,72.0,1909.9,2300.0,0.497544473749984,51.5673,0.23251898140379412,0.0007238476265486781,2.591432797815654,-0.8953840747553043,0.5016071337165842,-0.004062659966600157
2026-07-16,2026-09-25,71.0,1827.15,2200.0,0.49333521734426145,47.5059,0.22823378721752435,0.0007604902357197305,2.436405943660458,-0.8464541237708325,0.5176124444665486,-0.024277227122287193
2026-07-17,2026-09-25,70.0,1843.45,2200.0,0.46426661760086796,43.321075,0.2212379736283242,0.000792544569410974,2.3980545219609306,-0.7952404726666197,0.5319406736061254,-0.06767405600525744
2026-07-18,2026-09-25,69.0,1869.25,2200.0,0.49031736245183855,55.142875,0.2553881917163966,0.0008064478084814311,2.6118278179906746,-0.9279887876054554,0.5637610072277874,-0.07344364477594889
2026-07-19,2026-09-25,68.0,1862.4,2200.0,0.5034858749094357,55.872,0.2552945696255707,0.0007938666027830416,2.5828357991107027,-0.9561921632813704,0.5293926767796253,-0.025906801870189566
2026-07-20,2026-09-25,67.0,1933.8,2300.0,0.49984884100178295,53.1795,0.24111613593235875,0.0007525566269957619,2.5821586607193336,-0.9632007565994591,0.5540421887940195,-0.0541933477922365
2026-07-21,2026-09-25,66.0,1913.75,2300.0,0.5203083334855911,52.628125,0.23566898181007534,0.0007268995469539367,2.5047054368613875,-0.9872872058527636,0.49178387755599173,0.0285244559295994
2026-07-22,2026-09-25,65.0,1915.15,2300.0,0.5192669357332935,51.709050000000005,0.23389664695814738,0.0007303480339657284,2.4771175495663313,-0.98945018416498,0.4971083091921724,0.022158626541121107
2026-07-23,2026-09-25,64.0,1895.05,2200.0,0.5003774708003581,59.694075,0.2718020223826355,0.0008354920131280593,2.6325007644723337,-1.0290969331302153,0.5433257328492538,-0.04294826204889568
2026-07-24,2026-09-25,63.0,1854.45,2200.0,0.5189169567148011,52.851825000000005,0.2467398458502068,0.0007893076487698083,2.4312079956730033,-1.0012659160756558,0.5290211479686979,-0.010104191253896833
2026-07-25,2026-09-25,62.0,1880.3,2200.0,0.49963468263349964,53.58855,0.2547580103490669,0.0008289124255916606,2.487220821628382,-1.002178859559459,0.5301695204192665,-0.030534837785766822
2026-07-26,2026-09-25,61.0,1963.85,2300.0,0.5092029766591604,56.95165,0.2562537103007514,0.0007874958305248999,2.5845967475122937,-1.078757669915446,0.51832870283788,-0.00912572617871965
