date,expiry_date,days_to_expiry,underlying_close,strike,iv_new_call,option_price_usd,delta_new,gamma_new,vega_new,theta_new,iv_new_put,rr
2026-06-27,2026-09-25,90.0,60149.5,70000.0,0.3976387647054701,1624.0365,0.25163098199895034,2.6848589167033744e-05,95.24098394725812,-21.039726225622903,0.4728221369235417,-0.07518337221807159
2026-06-28,2026-09-25,89.0,59945.0,70000.0,0.4015156404073934,1588.5425,0.2473093785230011,2.6583665064958884e-05,93.52342324553912,-21.096133245800193,0.48260716112230806,-0.08109152071491466
2026-06-29,2026-09-25,88.0,59455.0,70000.0,0.3887756777321465,1337.7375,0.22366627458394572,2.6335798438434964e-05,87.25938572396771,-19.275185695071784,0.42746113271567043,-0.03868545498352394
2026-06-30,2026-09-25,87.0,58696.0,68000.0,0.3914692824522057,1526.096,0.2500625093255975,2.8330882036855207e-05,91.07542067157615,-20.490361827203856,0.4493472459506106,-0.057877963498404905
2026-07-01,2026-09-25,86.0,60080.5,70000.0,0.39537905617916824,1502.0125,0.2418810733409768,2.707556358980008e-05,91.04662028947068,-20.929027208345364,0.43091939403904544,-0.0355403378598772
2026-07-02,2026-09-25,85.0,61722.5,70000.0,0.37384165029658467,1697.36875,0.27180188590289533,2.9792705621790963e-05,98.8122318152827,-21.729486947831752,0.4275270034891946,-0.05368535319260992
2026-07-03,2026-09-25,84.0,62545.0,72000.0,0.37255649872527674,1469.8075,0.24248636240903926,2.7966490126508562e-05,93.79975918052314,-20.801017774743947,0.4178224204705008,-0.045265921745224036
2026-07-04,2026-09-25,83.0,62985.5,72000.0,0.3808102219024294,1637.6229999999998,0.25920430070781153,2.831426114026117e-05,97.27029233865764,-22.314169644577344,0.4103201848481569,-0.029509962945727497
2026-07-05,2026-09-25,82.0,63053.0,72000.0,0.37496173813331624,1576.325,0.2553509533690781,2.8675614912400342e-05,96.03558596766621,-21.957115998224168,0.40117915122545034,-0.0262174130921341
2026-07-06,2026-09-25,81.0,63049.5,72000.0,0.37404236926936507,1544.7127500000001,0.2529417259588894,2.878115094382258e-05,94.96955532951662,-21.92755400241386,0.3861755440465351,-0.01213317477717002
2026-07-07,2026-09-25,80.0,62856.5,72000.0,0.36403690338364136,1382.8429999999998,0.23833571035418372,2.8909298881101943e-05,91.13401054214494,-20.73508936918411,0.4208943201161749,-0.05685741673253353
